Name of Disease,Symptoms,Days
Diarrhoea , loss of appetite , 5
flu , sudden fever , 3 , 38C 
flu , chesty cough , NA
flu , tiredness , 3 , NA
flu , weakness , 3 , NA
flu , chills , 3 , NA
flu , aching muscles , 3 , NA
flu , nausea  , 3 , NA
flu , vomiting , 3 , NA
flu , runny or blocked nose , 3 , NA
flu , sneezing , 3 , NA
flu , loss of appetite , 3 , NA
flu , difficulty sleeping , 3 , NA
flu , diarrhoea , 3 , NA
flu , headache , 3 , NA
food poisoning , feeling sick , 2
food poisoning , vomiting , 2
food poisoning , diarrhoea, 2
food poisoning , stomach cramps  , 2
food poisoning , weakness , 2
food poisoning , loss of appetite , 2
food poisoning , aching muscles , 2
food poisoning , chills , 2
gum disease , red and swollen gums , 7
gum disease , bleeding gums , 7
gum disease , bad breath , 7 
gum disease , unpleasant taste in your mouth , 7
gum disease , loose teeth , 7
gum disease , gum abscesses , 7



 
















